id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
371076465,431390864,132.636298323551133865,01489161469869,1.0,2017-05-08 16:57:56,2017-05-09 18:40:22,146.198,147.672,167.0,2017-05-09 16:15:07,-11.0,2017-05-08 17:14:39,147.4,147.0,1290.01,1290.97,0.96,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,808.6,BUY,57910.182767067025
371076462,431391059,132.636298323551133884,01489161470017,1.0,2017-05-08 17:01:57,2017-05-09 18:40:12,112.978,114.253,134.0,2017-05-09 17:15:00,-5.0,2017-05-08 17:14:39,127.5,128.0,1115.81,1118.28,2.47,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,661.2,BUY,56619.21276706702
371076448,431390822,132.636298323551133858,01489161469843,1.0,2017-05-08 16:56:36,2017-05-09 18:39:55,0.7383,0.73359,53.0,2017-05-09 09:34:34,-17.0,2017-05-09 01:29:26,47.1,47.0,471.0,469.1,-1.9,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,533.7,SELL,55500.932767067025
371075615,431392034,132.636298323551133966,01489161470732,1.0,2017-05-08 17:31:35,2017-05-09 18:36:06,1.0928,1.08698,6.0,2017-05-08 18:57:30,-59.0,2017-05-09 18:35:55,-58.2,-58.0,-582.0,-588.93,-6.93,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,486.6,BUY,55031.832767067026
370962076,431389741,132.636298323551133819,01489161469668,1.0,2017-05-08 16:45:18,2017-05-08 16:49:59,1.09335,1.09307,0.0,2017-05-08 16:45:18,-4.0,2017-05-08 16:49:06,-2.8,-3.0,-28.0,-28.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,544.8,BUY,55620.762767067026
370962003,431387987,132.636298323551133730,01489161469284,1.0,2017-05-08 16:24:35,2017-05-08 16:44:48,1.0928,1.09322,2.0,2017-05-08 16:36:29,-5.0,2017-05-08 16:27:10,-4.2,-4.0,-42.0,-42.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,547.6,SELL,55648.762767067026
370961994,431388021,132.636298323551133735,01489161469324,1.0,2017-05-08 16:25:38,2017-05-08 16:43:59,1.29349,1.29333,3.0,2017-05-08 16:37:50,-6.0,2017-05-08 16:26:55,1.6,2.0,16.0,16.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,551.8,SELL,55690.762767067026
370894218,430527902,132.636288194717529709,01489161241316,1.0,2017-04-26 19:56:31,2017-05-05 20:29:35,1.28487,1.29809,134.0,2017-05-05 20:12:40,-19.0,2017-05-04 06:43:31,132.2,132.0,1322.0,1290.64,-31.36,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,550.2,BUY,55674.762767067026
370894202,430527448,132.636288194717529693,01489161241168,1.0,2017-04-26 19:49:06,2017-05-05 20:29:16,1.09026,1.09932,95.0,2017-05-05 15:41:16,-52.0,2017-04-27 14:15:52,90.6,91.0,906.0,852.18,-53.82,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,418.0,BUY,54384.12276706703
370634012,430527663,132.636288194717529701,01489161241229,1.0,2017-04-26 19:52:44,2017-05-02 19:24:09,0.74759,0.75325,34.0,2017-04-27 14:17:11,-82.0,2017-05-02 04:41:51,-56.6,-57.0,-566.0,-572.62,-6.62,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,327.4,SELL,53531.94276706703
370320933,430516917,132.636288194717528875,01489161237411,1.0,2017-04-26 16:16:40,2017-04-26 19:26:20,143.252,143.024,12.0,2017-04-26 17:11:13,-35.0,2017-04-26 17:48:11,-22.8,-23.0,-204.68,-204.68,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,384.0,BUY,54104.56276706703
370320927,430512715,132.636287150685612908,01489161236703,1.0,2017-04-26 15:36:41,2017-04-26 19:25:34,1.08643,1.08986,7.0,2017-04-26 15:42:51,-50.0,2017-04-26 18:09:31,-34.3,-34.0,-343.0,-343.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,406.8,SELL,54309.24276706703
370309412,423617796,132.636221943272882140,407205,0.1,2017-02-09 21:10:07,2017-04-26 15:42:46,1.00078,0.99633,54.0,2017-04-26 15:35:58,-165.0,2017-03-07 14:33:25,44.5,4.0,44.67,23.79,-20.88,0.0,False,False,1,True,10000.0,5,USD,USD/CHF,441.1,SELL,54652.24276706703
370308372,423617581,132.636221943272882054,407200,0.1,2017-02-09 21:04:38,2017-04-26 15:37:51,1.06649,1.08655,206.0,2017-04-26 15:35:58,-173.0,2017-02-22 11:53:33,200.6,20.0,200.6,180.88,-19.72,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,396.6,BUY,54628.45276706703
370308191,425715410,132.636243712914318619,412510,0.1,2017-03-07 00:20:34,2017-04-26 15:37:05,79.753,76.821,28.0,2017-03-10 14:02:52,-295.0,2017-04-26 15:36:43,-293.2,-29.0,-262.56,-254.88,7.68,0.0,False,False,1,True,10000.0,19,NZD,NZD/JPY,196.0,BUY,54447.57276706703
370307866,425715388,132.636243712914318616,412506,0.1,2017-03-07 00:20:03,2017-04-26 15:35:58,1.22416,1.27416,500.0,2017-04-26 15:35:58,-108.0,2017-03-09 15:18:03,500.0,50.0,500.0,499.04,-0.96,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,489.2,BUY,54702.45276706703
364979149,423617352,132.636221943272881976,407192,0.1,2017-02-09 21:00:51,2017-02-10 14:52:05,1.39832,1.38682,5.0,2017-02-09 21:01:09,-116.0,2017-02-10 14:49:26,-115.0,-115.0,-88.05,-88.05,0.0,0.0,False,False,1,True,10000.0,14,EUR,EUR/AUD,-10.8,BUY,54203.41276706703
364940922,423433122,132.636220624030975940,406571,0.1,2017-02-07 22:37:11,2017-02-10 03:02:38,0.7633,0.7653,31.0,2017-02-08 14:53:06,-24.0,2017-02-09 03:12:18,20.0,20.0,20.0,23.46,3.46,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,104.2,BUY,54291.46276706703
364930993,423617390,132.636221943272881994,407196,0.1,2017-02-09 21:01:24,2017-02-09 21:09:26,1.00131,1.00069,0.0,2017-02-09 21:01:24,-39.0,2017-02-09 21:03:42,-6.2,-6.0,-6.2,-6.2,0.0,0.0,False,False,1,True,10000.0,5,USD,USD/CHF,84.2,BUY,54268.00276706703
364930869,423433129,132.636220624030975942,406575,0.1,2017-02-07 22:37:24,2017-02-09 20:55:59,0.73057,0.71924,26.0,2017-02-08 14:53:06,-135.0,2017-02-09 15:03:07,-113.3,-113.0,-113.3,-111.43,1.87,0.0,False,False,1,True,10000.0,10,NZD,NZD/USD,90.4,BUY,54274.20276706703
364799190,423417909,132.636220624030975035,406531,0.1,2017-02-07 17:48:41,2017-02-07 21:52:48,0.76433,0.76233,0.0,2017-02-07 17:48:41,-20.0,2017-02-07 21:52:48,-20.0,-20.0,-20.0,-18.27,1.73,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,203.7,BUY,54385.63276706703
364799187,423417932,132.636220624030975039,406539,0.1,2017-02-07 17:49:15,2017-02-07 21:52:45,1.06995,1.06795,20.0,2017-02-07 21:52:45,-8.0,2017-02-07 18:12:30,20.0,20.0,20.0,19.48,-0.52,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,223.7,SELL,54403.902767067026
364797254,423417924,132.636220624030975038,406535,0.1,2017-02-07 17:48:57,2017-02-07 20:44:48,0.73239,0.73039,0.0,2017-02-07 17:48:58,-20.0,2017-02-07 20:44:48,-20.0,-20.0,-20.0,-20.0,0.0,0.0,False,False,1,True,10000.0,10,NZD,NZD/USD,203.7,BUY,54384.42276706702
364788470,423417106,132.636220624030974962,406512,0.1,2017-02-07 17:35:45,2017-02-07 17:44:12,1.06984,1.06986,1.0,2017-02-07 17:42:04,-3.0,2017-02-07 17:35:50,0.2,0.0,0.2,0.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,223.7,BUY,54404.42276706702
364788428,423417284,132.636220624030975011,406521,0.1,2017-02-07 17:38:25,2017-02-07 17:43:37,1.24883,1.24897,2.0,2017-02-07 17:41:49,-4.0,2017-02-07 17:38:48,1.4,1.0,1.4,1.4,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,223.5,BUY,54404.222767067025
364787789,423410133,132.636220624030974070,406508,0.1,2017-02-07 16:49:12,2017-02-07 17:27:48,1.06835,1.07035,0.0,2017-02-07 16:49:13,-20.0,2017-02-07 17:27:49,-20.0,-20.0,-20.0,-20.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,222.1,SELL,54402.822767067024
364787496,423400490,132.636220624030973265,406452,0.1,2017-02-07 15:11:29,2017-02-07 17:27:27,119.995,119.795,20.0,2017-02-07 17:27:27,-9.0,2017-02-07 15:18:50,20.0,20.0,17.86,17.86,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,242.1,SELL,54422.822767067024
364784340,423406546,132.636220624030973572,406496,0.1,2017-02-07 16:18:28,2017-02-07 16:53:03,139.829,140.129,3.0,2017-02-07 16:27:57,-30.0,2017-02-07 16:53:05,-30.0,-30.0,-26.74,-26.74,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,222.1,SELL,54404.96276706702
364776514,423400484,132.636220624030973264,406448,0.1,2017-02-07 15:11:18,2017-02-07 15:38:23,0.76091,0.76291,0.0,2017-02-07 15:11:19,-20.0,2017-02-07 15:38:27,-20.0,-20.0,-20.0,-20.0,0.0,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,252.1,SELL,54431.70276706702
364739960,423298204,132.636219784905828280,406142,0.1,2017-02-06 18:48:14,2017-02-07 07:24:00,111.779,111.979,17.0,2017-02-07 00:42:20,-20.0,2017-02-07 07:24:02,-20.0,-20.0,-17.86,-18.5,-0.64,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,272.1,SELL,54451.70276706702
364737191,423345520,132.636219784905831059,406202,0.1,2017-02-07 05:05:56,2017-02-07 07:18:12,1.3957,1.3987,6.0,2017-02-07 05:59:43,-30.0,2017-02-07 07:18:12,-30.0,-30.0,-22.94,-22.94,0.0,0.0,False,False,1,True,10000.0,14,EUR,EUR/AUD,292.1,SELL,54470.20276706702
364736475,423345584,132.636219784905831066,406208,0.1,2017-02-07 05:08:19,2017-02-07 07:02:51,85.408,85.208,0.0,2017-02-07 05:08:20,-20.0,2017-02-07 07:02:54,-20.0,-20.0,-17.88,-17.88,0.0,0.0,False,False,1,True,10000.0,18,CAD,CAD/JPY,322.1,BUY,54493.142767067024
364736003,423345590,132.636219784905831067,406212,0.1,2017-02-07 05:08:42,2017-02-07 06:45:19,1.071,1.069,2.0,2017-02-07 05:47:23,-20.0,2017-02-07 06:45:19,-20.0,-20.0,-20.0,-20.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,342.1,BUY,54511.02276706702
364728283,423345518,132.636219784905831057,406200,0.1,2017-02-07 05:05:19,2017-02-07 05:08:49,1.69544,1.69278,0.0,2017-02-07 05:06:29,-28.0,2017-02-07 05:07:00,-26.6,-27.0,-19.57,-19.57,0.0,0.0,False,False,1,True,10000.0,27,GBP,GBP/NZD,362.1,BUY,54531.02276706702
364726793,423335576,132.636219784905830484,406164,0.1,2017-02-07 02:18:02,2017-02-07 04:44:42,1.30854,1.31054,0.0,2017-02-07 03:34:48,-20.0,2017-02-07 04:44:42,-20.0,-20.0,-15.26,-15.26,0.0,0.0,False,False,1,True,10000.0,9,USD,USD/CAD,388.7,SELL,54550.59276706702
364720951,423335574,132.636219784905830483,406160,0.1,2017-02-07 02:17:53,2017-02-07 03:49:51,1.07271,1.07071,20.0,2017-02-07 03:49:51,-3.0,2017-02-07 02:20:45,20.0,20.0,20.0,20.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,408.7,SELL,54565.85276706702
364712303,423298220,132.636219784905828281,406146,0.1,2017-02-06 18:48:54,2017-02-07 01:08:21,1.07428,1.07228,20.0,2017-02-07 01:08:23,-14.0,2017-02-06 20:39:01,20.0,20.0,20.0,19.48,-0.52,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,388.7,SELL,54545.85276706702
364709842,423298251,132.636219784905828289,406150,0.1,2017-02-06 18:49:34,2017-02-07 00:32:52,120.116,119.916,9.0,2017-02-06 22:31:16,-20.0,2017-02-07 00:32:52,-20.0,-20.0,-17.91,-18.55,-0.64,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,368.7,BUY,54526.37276706702
364699482,422194654,132.636209934639649978,403585,0.1,2017-01-26 15:15:21,2017-02-06 18:43:31,1.06848,1.07447,63.0,2017-01-30 13:01:56,-146.0,2017-02-02 13:48:21,-59.9,-60.0,-59.9,-65.62,-5.72,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,388.7,SELL,54544.92276706702
364699479,422194793,132.636209934639649990,403589,0.1,2017-01-26 15:15:49,2017-02-06 18:43:17,114.393,111.736,97.0,2017-01-27 13:47:28,-275.0,2017-02-06 18:42:10,-265.7,-266.0,-237.79,-243.95,-6.16,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,448.6,BUY,54610.542767067025
363846685,422079922,132.636208890582211719,403137,0.1,2017-01-25 19:53:43,2017-01-26 15:16:33,1.26242,1.25875,47.0,2017-01-26 09:20:09,-69.0,2017-01-26 13:28:18,-36.7,-37.0,-36.7,-36.94,-0.24,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,714.3,BUY,54854.49276706702
363748726,422061016,132.636208890582210977,403119,0.1,2017-01-25 15:50:34,2017-01-25 15:58:19,143.026,143.335,0.0,2017-01-25 15:50:34,-33.0,2017-01-25 15:58:06,-30.9,-31.0,-27.2,-27.2,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,751.0,SELL,54891.432767067025
363748121,421928554,132.636207847625665597,402902,0.1,2017-01-24 16:54:33,2017-01-25 15:50:43,122.097,121.981,16.0,2017-01-24 23:18:44,-49.0,2017-01-25 08:01:01,-11.6,-12.0,-10.21,-10.85,-0.64,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,781.9,BUY,54918.63276706702
363748001,421928542,132.636207847625665595,402898,0.1,2017-01-24 16:54:07,2017-01-25 15:47:08,142.299,143.057,89.0,2017-01-25 15:18:52,-50.0,2017-01-25 08:00:36,75.8,76.0,66.74,66.54,-0.2,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,793.5,BUY,54929.48276706702
363711452,421928569,132.636207847625665598,402906,0.1,2017-01-24 16:54:53,2017-01-25 12:18:06,1.31541,1.31,54.0,2017-01-25 12:18:06,-20.0,2017-01-24 20:23:56,54.1,54.0,41.3,41.02,-0.28,0.0,False,False,1,True,10000.0,9,USD,USD/CAD,717.7,SELL,54862.94276706702
362744005,420619652,134.636195589140021803,396618,0.1,2017-01-11 15:07:18,2017-01-12 15:43:24,1.21007,1.22275,60.0,2017-01-11 15:28:15,-218.0,2017-01-12 08:48:05,-126.8,-127.0,-126.8,-127.76,-0.96,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,663.6,SELL,54821.92276706702
362743986,420619216,134.636195589140021777,396614,0.1,2017-01-11 15:05:05,2017-01-12 15:43:19,1.04718,1.06462,16.0,2017-01-11 15:28:15,-214.0,2017-01-12 12:53:57,-174.4,-174.0,-174.4,-174.92,-0.52,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,790.4,SELL,54949.682767067025
362743968,420619706,134.636195589140021807,396622,0.1,2017-01-11 15:07:52,2017-01-12 15:43:11,116.666,114.144,19.0,2017-01-11 16:22:13,-292.0,2017-01-12 08:47:14,-252.2,-252.0,-220.95,-221.51,-0.56,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,964.8,BUY,55124.60276706702
362368674,419244607,134.636180017884785938,392812,0.1,2016-12-23 14:52:28,2017-01-09 17:06:35,1.04352,1.0573,93.0,2017-01-03 15:14:36,-221.0,2016-12-29 23:40:53,-137.8,-138.0,-137.8,-146.64,-8.84,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1217.0,SELL,55346.112767067025
362368670,419244629,134.636180017884785941,392816,0.1,2016-12-23 14:53:33,2017-01-09 17:05:58,117.414,116.18,118.0,2017-01-03 15:13:24,-236.0,2017-01-05 23:44:48,-123.4,-123.0,-106.21,-115.73,-9.52,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,1354.8,BUY,55492.752767067024
362368648,419244672,134.636180017884785944,392820,0.1,2016-12-23 14:54:34,2017-01-09 17:05:33,0.71681,0.73627,6.0,2016-12-23 15:38:00,-204.0,2017-01-09 16:32:34,-194.6,-195.0,-194.6,-246.96,-52.36,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,1478.2,SELL,55608.48276706703
361522024,418670155,134.636174192589442503,391357,0.1,2016-12-16 14:56:48,2016-12-23 14:52:16,86.479,84.097,0.0,2016-12-16 14:56:48,-247.0,2016-12-23 13:30:07,-238.2,-238.0,-202.9,-190.44,12.46,0.0,False,False,1,True,10000.0,17,AUD,AUD/JPY,1672.8,BUY,55855.44276706703
360967362,418321532,134.636167278992486770,390349,0.1,2016-12-14 19:44:25,2016-12-15 15:01:17,0.71698,0.70451,0.0,2016-12-14 19:44:26,-125.0,2016-12-15 15:01:25,-124.7,-125.0,-124.7,-122.83,1.87,0.0,False,False,1,True,10000.0,10,NZD,NZD/USD,1911.0,BUY,56045.88276706703
360802569,418321433,134.636167278992486765,390345,0.1,2016-12-14 19:43:50,2016-12-14 19:45:03,83.224,83.13,0.0,2016-12-14 19:43:50,-14.0,2016-12-14 19:44:44,-9.4,-9.0,-8.1,-8.1,0.0,0.0,False,False,1,True,10000.0,19,NZD,NZD/JPY,2035.7,BUY,56168.71276706703
360790919,418290571,134.636167278992485122,390326,0.1,2016-12-14 16:35:21,2016-12-14 19:01:22,0.75114,0.74745,38.0,2016-12-14 19:01:32,-7.0,2016-12-14 16:54:08,36.9,37.0,36.9,36.9,0.0,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,2045.1,SELL,56176.81276706703
360790492,418290587,134.636167278992485128,390330,0.1,2016-12-14 16:35:47,2016-12-14 19:01:09,1.27063,1.26472,66.0,2016-12-14 19:01:17,-22.0,2016-12-14 18:59:58,59.1,59.0,59.1,59.1,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,2008.2,SELL,56139.91276706703
360709660,418078088,134.636167278992474420,389538,0.1,2016-12-12 15:48:24,2016-12-14 04:53:47,0.74945,0.74956,16.0,2016-12-13 09:32:14,-31.0,2016-12-13 14:41:44,-1.1,-1.0,-1.1,-7.26,-6.16,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,1949.1,SELL,56080.81276706703
360709656,418078025,134.636167278992474414,389530,0.1,2016-12-12 15:47:46,2016-12-14 04:52:42,1.06145,1.06379,22.0,2016-12-12 16:33:59,-54.0,2016-12-13 16:14:07,-23.4,-23.0,-23.4,-24.44,-1.04,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1950.2,SELL,56088.07276706703
360691269,418078043,134.636167278992474418,389534,0.1,2016-12-12 15:48:04,2016-12-13 17:41:45,1.26589,1.26799,2.0,2016-12-12 16:34:03,-71.0,2016-12-13 14:53:24,-21.0,-21.0,-21.0,-21.96,-0.96,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,1973.6,SELL,56112.51276706703
360610340,417792599,134.636167278992463550,388263,0.1,2016-12-08 15:14:27,2016-12-12 15:47:24,0.71672,0.71977,33.0,2016-12-12 15:42:22,-54.0,2016-12-12 00:41:08,30.5,31.0,30.5,37.98,7.48,0.0,False,False,1,True,10000.0,10,NZD,NZD/USD,1994.6,BUY,56134.47276706703
360610329,417789653,134.636167278992463352,388259,0.1,2016-12-08 15:00:14,2016-12-12 15:47:01,121.373,122.443,154.0,2016-12-12 11:28:08,-48.0,2016-12-08 21:43:54,107.0,107.0,92.75,90.19,-2.56,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,1964.1,BUY,56096.49276706703
360395839,417635889,134.636167278992458752,387335,0.1,2016-12-07 17:56:18,2016-12-08 14:52:29,113.774,114.187,58.0,2016-12-08 13:50:14,-66.0,2016-12-08 03:35:51,41.3,41.0,36.17,35.61,-0.56,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,1857.1,BUY,56006.30276706703
360272877,417501303,134.636162960976248301,386895,0.1,2016-12-06 16:03:05,2016-12-07 17:50:38,1.32908,1.32528,56.0,2016-12-07 16:17:13,-8.0,2016-12-07 15:00:41,38.0,38.0,28.67,28.39,-0.28,0.0,False,False,1,True,10000.0,9,USD,USD/CAD,1815.8,SELL,55970.69276706703
360110079,416954601,134.636161904385772726,382826,0.1,2016-12-01 14:52:35,2016-12-05 18:11:32,1.33894,1.32419,4.0,2016-12-01 14:53:34,-155.0,2016-12-05 18:01:34,-147.5,-148.0,-111.39,-119.87,-8.48,0.0,False,False,1,True,10000.0,9,USD,USD/CAD,1777.8,BUY,55942.30276706703
360110048,416953944,134.636161904385772635,382822,0.1,2016-12-01 14:46:04,2016-12-05 18:11:22,1.06018,1.07884,94.0,2016-12-04 23:23:02,-196.0,2016-12-05 18:08:18,-186.6,-187.0,-186.6,-188.68,-2.08,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1925.3,SELL,56062.17276706703
359655002,416800591,134.636153367423430371,382236,0.1,2016-11-30 15:22:20,2016-11-30 16:08:09,111.542,112.042,0.0,2016-11-30 15:22:20,-50.0,2016-11-30 16:08:09,-50.0,-50.0,-43.75,-43.75,0.0,0.0,False,False,1,True,10000.0,12,CHF,CHF/JPY,2111.9,SELL,56250.85276706703
359654620,416797793,134.636153367423430342,382224,0.1,2016-11-30 15:10:37,2016-11-30 16:04:16,113.635,114.135,24.0,2016-11-30 15:40:45,-50.0,2016-11-30 16:04:16,-50.0,-50.0,-43.81,-43.81,0.0,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,2161.9,SELL,56294.60276706703
359643705,416797901,134.636153367423430345,382228,0.1,2016-11-30 15:11:28,2016-11-30 15:56:47,141.276,141.776,7.0,2016-11-30 15:40:48,-50.0,2016-11-30 15:56:47,-50.0,-50.0,-43.99,-43.99,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,2211.9,SELL,56338.41276706703
359596845,416686735,134.636153367423426868,381043,0.1,2016-11-29 22:03:02,2016-11-30 10:33:51,1.249,1.244,50.0,2016-11-30 10:33:51,-28.0,2016-11-30 09:21:43,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,2261.9,SELL,56382.402767067026
359062187,413862905,134.636136829501690007,362964,0.1,2016-11-03 14:22:36,2016-11-23 13:39:21,1.10669,1.05669,500.0,2016-11-23 13:39:21,-234.0,2016-11-09 05:08:08,500.0,500.0,500.0,489.6,-10.4,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2211.9,SELL,56332.402767067026
358664850,415331986,134.636149026776526850,371551,0.1,2016-11-16 15:53:52,2016-11-17 15:30:19,116.912,116.915,64.0,2016-11-17 01:06:49,-32.0,2016-11-17 13:21:33,-0.3,0.0,-0.27,-0.84,-0.57,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,1711.9,SELL,55842.80276706703
358576828,415331964,134.636149026776526839,371549,0.1,2016-11-16 15:52:53,2016-11-16 19:51:11,116.899,116.602,32.0,2016-11-16 19:49:01,-12.0,2016-11-16 16:03:09,29.7,30.0,27.21,27.21,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,1712.2,SELL,55843.642767067024
357378197,413774777,134.636136829501687128,362814,0.1,2016-11-03 03:47:18,2016-11-03 14:22:21,114.128,114.328,9.0,2016-11-03 04:01:37,-32.0,2016-11-03 10:16:39,-20.0,-20.0,-19.37,-19.37,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,1682.5,SELL,55816.432767067025
357376953,413536081,134.636135026855374945,361989,0.1,2016-11-01 14:31:24,2016-11-03 14:20:59,1.10421,1.10638,82.0,2016-11-03 07:09:26,-6.0,2016-11-01 15:00:11,21.7,22.0,21.7,20.34,-1.36,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1702.5,BUY,55835.80276706703
357376880,413774790,134.636136829501687130,362818,0.1,2016-11-03 03:47:32,2016-11-03 14:20:09,102.61,103.278,4.0,2016-11-03 04:01:37,-72.0,2016-11-03 14:14:54,-66.8,-67.0,-64.68,-64.68,0.0,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,1680.8,SELL,55815.46276706703
357229863,412583723,134.636126538121069553,356687,0.1,2016-10-21 16:20:30,2016-11-02 14:15:29,112.989,114.656,267.0,2016-11-01 11:53:06,-20.0,2016-10-21 18:28:12,166.7,167.0,161.51,153.83,-7.68,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,1747.6,BUY,55880.14276706703
357091033,412583782,134.636126538121069564,356712,0.1,2016-10-21 16:22:11,2016-11-01 14:33:52,1.33376,1.33813,94.0,2016-10-28 18:09:31,-62.0,2016-10-24 21:28:54,43.7,44.0,32.66,9.34,-23.32,0.0,False,False,1,True,10000.0,9,USD,USD/CAD,1580.9,BUY,55726.31276706703
357090709,412583771,134.636126538121069560,356708,0.1,2016-10-21 16:21:46,2016-11-01 14:31:05,1.08615,1.10436,9.0,2016-10-25 14:14:35,-184.0,2016-11-01 14:29:24,-182.1,-182.0,-182.1,-187.82,-5.72,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1537.2,SELL,55716.97276706703
356287187,408620374,134.636101566794754019,333945,0.1,2016-09-22 20:10:41,2016-10-20 22:00:09,1.12041,1.09274,287.0,2016-10-20 14:54:55,-77.0,2016-09-26 15:31:50,276.7,277.0,276.7,262.14,-14.56,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1719.3,SELL,55904.79276706703
356287177,408620524,134.636101566794754037,333951,0.1,2016-09-22 20:16:44,2016-10-20 21:59:19,0.73048,0.71916,267.0,2016-10-13 08:20:32,-28.0,2016-09-27 07:11:05,113.2,113.0,113.2,27.24,-85.96,0.0,False,False,1,True,10000.0,10,NZD,NZD/USD,1442.6,SELL,55642.65276706703
356287176,408620562,134.636101566794754040,333955,0.1,2016-09-22 20:18:00,2016-10-20 21:58:43,112.902,113.609,63.0,2016-09-27 13:19:23,-340.0,2016-10-06 13:55:27,-70.7,-71.0,-68.0,-83.96,-15.96,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,1329.4,SELL,55615.412767067035
353114287,408620074,134.636101566794753995,333932,0.1,2016-09-22 20:01:46,2016-09-22 20:16:18,1.30757,1.30751,1.0,2016-09-22 20:14:42,-5.0,2016-09-22 20:11:06,-0.6,-1.0,-0.6,-0.6,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,1400.1,BUY,55699.372767067034
353114271,408620181,134.636101566794754011,333940,0.1,2016-09-22 20:05:12,2016-09-22 20:14:47,0.7642,0.76388,0.0,2016-09-22 20:05:13,-5.0,2016-09-22 20:09:34,-3.2,-3.0,-3.2,-3.2,0.0,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,1400.7,BUY,55699.97276706703
353112743,408620152,134.636101566794754004,333936,0.1,2016-09-22 20:03:32,2016-09-22 20:06:55,100.807,100.772,0.0,2016-09-22 20:03:32,-4.0,2016-09-22 20:06:52,-3.5,-4.0,-3.47,-3.47,0.0,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,1403.9,BUY,55703.17276706703
