id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
337329661,389828558,8.635984742771096147,01461078662534,1.0,2016-05-10 12:52:40,2016-05-11 17:06:05,1.13736,1.14355,72.0,2016-05-11 16:00:35,-9.0,2016-05-10 18:36:16,61.9,62.0,619.0,614.48,-4.52,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17435.7,BUY,189938.86837779876
336608852,388855304,8.635974499496255316,01461078357953,1.0,2016-05-02 12:33:19,2016-05-03 17:30:29,1.14985,1.153,117.0,2016-05-03 08:09:24,-30.0,2016-05-02 13:08:17,31.5,32.0,315.0,310.48,-4.52,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17373.8,BUY,189324.38837779875
336381728,388715427,9.635974429450914503,01461078312439,1.0,2016-04-29 15:14:53,2016-05-02 12:33:13,1.1446,1.14958,54.0,2016-05-02 12:21:07,-14.0,2016-04-29 17:38:10,49.8,50.0,498.0,498.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17342.3,BUY,189013.90837779874
336288634,388682623,9.635974429450913465,01461078306267,1.0,2016-04-29 12:24:11,2016-04-29 15:14:44,1.1409,1.1443,47.0,2016-04-29 14:59:03,-7.0,2016-04-29 12:30:01,34.0,34.0,340.0,340.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17292.5,BUY,188515.90837779874
336249534,387679151,8.635967650796899121,01461078024977,1.0,2016-04-21 13:54:30,2016-04-29 12:24:04,1.12949,1.14054,118.0,2016-04-29 07:07:28,-81.0,2016-04-24 21:00:41,110.5,111.0,1105.0,1082.4,-22.6,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17258.5,BUY,188175.90837779874
336249529,387242008,9.635963325258463670,01458580945129,1.0,2016-04-19 12:00:45,2016-04-29 12:24:00,1.13429,1.14064,70.0,2016-04-29 07:07:28,-129.0,2016-04-24 21:00:41,63.5,64.0,635.0,594.32,-40.68,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17148.0,BUY,187093.50837779875
335935819,387856924,8.635967650796905405,01461078068394,1.0,2016-04-22 13:43:44,2016-04-27 12:22:06,1.12512,1.13018,87.0,2016-04-26 13:23:11,-38.0,2016-04-24 21:00:41,50.6,51.0,506.0,496.96,-9.04,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17084.5,BUY,186499.18837779874
335039325,387127713,9.635963325258459026,01458580906524,1.0,2016-04-18 18:13:49,2016-04-19 12:00:35,1.13185,1.13401,29.0,2016-04-19 11:53:09,-16.0,2016-04-19 00:29:39,21.6,22.0,216.0,211.48,-4.52,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17033.9,BUY,186002.22837779875
334950616,386114219,9.635954008268841691,01458580662947,1.0,2016-04-11 12:42:44,2016-04-18 18:13:41,108.126,108.841,159.0,2016-04-15 02:01:21,-35.0,2016-04-11 15:01:25,71.5,72.0,656.84,663.68,6.84,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,17012.3,BUY,185790.74837779874
334950615,386114435,9.635954008268841693,01458580662968,1.0,2016-04-11 12:43:04,2016-04-18 18:13:36,108.12,108.841,160.0,2016-04-15 02:01:21,-34.0,2016-04-11 15:01:25,72.1,72.0,662.35,669.19,6.84,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,16940.8,BUY,185127.06837779874
334127806,385787058,8.635953840902634101,01458580578413,1.0,2016-04-07 15:15:13,2016-04-11 12:42:38,107.873,108.098,121.0,2016-04-08 07:58:20,-25.0,2016-04-11 01:40:35,22.5,23.0,208.12,209.47,1.35,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,16868.7,BUY,184457.87837779874
334127802,385787001,8.635953840902634096,01458580578389,1.0,2016-04-07 15:14:43,2016-04-11 12:42:34,107.863,108.102,122.0,2016-04-08 07:58:20,-24.0,2016-04-11 01:40:35,23.9,24.0,221.06,222.41,1.35,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,16846.2,BUY,184248.40837779874
328256755,374853550,9.635887381816097774,01451762140829,1.0,2016-01-19 10:32:17,2016-02-11 16:49:39,1.08746,1.13746,500.0,2016-02-11 16:49:39,-98.0,2016-01-21 13:58:03,500.0,500.0,5000.0,4978.79,-21.21,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16822.3,BUY,184025.99837779874
319923212,363601164,9.635814717899978813,01444409177914,1.0,2015-10-27 11:27:21,2015-12-02 17:26:07,1.10546,1.0555,40.0,2015-10-28 15:53:47,-500.0,2015-12-02 17:26:07,-499.6,-500.0,-4996.0,-5015.44,-19.44,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16322.3,BUY,179047.20837779873
316941683,362514848,9.635806139336466750,01444408820272,1.0,2015-10-19 14:22:45,2015-11-06 13:30:02,1.13194,1.082,66.0,2015-10-20 10:42:40,-499.0,2015-11-06 13:30:02,-499.4,-499.0,-4994.0,-5000.48,-6.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16821.9,BUY,184062.64837779873
316612075,361427504,9.635800031070417769,01444408325562,1.0,2015-10-09 17:39:47,2015-11-04 14:36:38,1.1375,1.0874,119.0,2015-10-15 06:31:04,-501.0,2015-11-04 14:36:38,-501.0,-501.0,-5010.0,-5020.8,-10.8,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17321.3,BUY,189063.12837779874
316611839,361427541,9.635800031070417800,01444408325576,1.0,2015-10-09 17:40:03,2015-11-04 14:36:09,1.13745,1.0875,119.0,2015-10-15 06:31:04,-500.0,2015-11-04 14:36:09,-499.5,-500.0,-4995.0,-5005.8,-10.8,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17822.3,BUY,194083.92837779873
316607525,361759232,8.635800036500870716,01444408474776,1.0,2015-10-13 12:07:13,2015-11-04 14:29:07,1.13779,1.0878,116.0,2015-10-15 06:31:04,-500.0,2015-11-04 14:29:07,-499.9,-500.0,-4999.0,-5007.64,-8.64,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18321.8,BUY,199089.72837779872
315787718,363470280,8.635812055005112329,01444409134765,1.0,2015-10-26 13:12:59,2015-10-28 17:26:10,1.31494,1.31,49.0,2015-10-28 17:26:10,-132.0,2015-10-28 00:33:57,49.4,49.0,377.14,377.14,0.0,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,18821.7,SELL,204097.36837779873
315605545,363470278,8.635812055005112328,01444409134752,1.0,2015-10-26 13:12:43,2015-10-27 11:27:07,1.10105,1.10513,60.0,2015-10-27 07:37:18,-8.0,2015-10-26 13:23:38,40.8,41.0,408.0,408.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18772.3,BUY,203720.22837779872
313834481,360972856,9.635798404451400486,01443609297391,1.0,2015-10-07 19:29:56,2015-10-09 17:39:41,1.12486,1.1371,137.0,2015-10-09 16:54:32,-15.0,2015-10-07 23:47:31,122.4,122.0,1224.0,1219.68,-4.32,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18731.5,BUY,203312.22837779872
313834480,359660229,9.635790215488107957,01441417018891,1.0,2015-09-29 20:56:22,2015-10-09 17:39:33,1.12538,1.13713,132.0,2015-10-09 16:54:32,-120.0,2015-10-01 07:00:14,117.5,118.0,1175.0,1162.28,-12.72,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18609.1,BUY,202092.54837779872
311251256,357638330,9.635779177805125264,01441416089827,1.0,2015-09-16 09:13:34,2015-09-18 19:44:10,1.12361,1.13022,223.0,2015-09-18 09:24:34,-23.0,2015-09-16 11:10:47,66.1,66.0,661.0,648.76,-12.24,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18491.6,BUY,200930.26837779873
311251224,355725559,9.635767174755629070,01440776910606,1.0,2015-09-01 17:35:16,2015-09-18 19:44:07,1.12917,1.13021,167.0,2015-09-18 09:24:34,-206.0,2015-09-03 15:09:27,10.4,10.0,104.0,85.64,-18.36,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18425.5,BUY,200281.50837779872
311251223,357578483,8.635779192634367168,01441416065826,1.0,2015-09-16 00:02:50,2015-09-18 19:44:02,1.12725,1.13021,186.0,2015-09-18 09:24:34,-60.0,2015-09-16 11:10:47,29.6,30.0,296.0,283.76,-12.24,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18415.1,BUY,200195.8683777987
310779885,356405932,9.635769889701735451,01441415541294,1.0,2015-09-07 08:24:23,2015-09-16 00:02:43,1.11547,1.12697,217.0,2015-09-14 07:05:26,-24.0,2015-09-09 12:59:27,115.0,115.0,1150.0,1150.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18385.5,BUY,199912.1083777987
308000438,347741305,9.635721317990915195,01436288357435,1.0,2015-07-13 01:03:38,2015-08-24 13:10:26,1.11347,1.16347,500.0,2015-08-24 13:10:26,-328.0,2015-07-20 20:37:02,500.0,500.0,5000.0,4967.45,-32.55,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18270.5,BUY,198762.1083777987
303545468,344640544,9.635701252234134385,01430082602623,1.0,2015-06-17 20:01:23,2015-07-17 20:13:56,1.13394,1.08394,96.0,2015-06-18 16:24:57,-500.0,2015-07-17 20:13:56,-500.0,-500.0,-5000.0,-5026.35,-26.35,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17770.5,BUY,193794.65837779868
302659959,345689296,9.635707493462053761,01430083089017,1.0,2015-06-28 22:53:21,2015-07-13 01:03:31,1.09944,1.11319,282.0,2015-06-29 17:35:18,-79.0,2015-07-07 12:53:15,137.5,138.0,1375.0,1365.7,-9.3,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,18270.5,BUY,198821.0083777987
300198379,341469247,9.635679054352868554,01430081039345,1.0,2015-05-22 19:39:39,2015-06-17 20:01:18,1.10061,1.13361,379.0,2015-06-10 08:06:29,-188.0,2015-05-27 13:11:43,330.0,330.0,3300.0,3275.2,-24.8,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18133.0,BUY,197455.30837779868
300198378,341148006,9.635677350369415508,01430080918823,1.0,2015-05-21 00:57:51,2015-06-17 20:01:16,1.11207,1.1338,264.0,2015-06-10 08:06:29,-303.0,2015-05-27 13:11:43,217.3,217.0,2173.0,2148.2,-24.8,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17803.0,BUY,194180.10837779866
300198376,338698860,9.635658262467135373,01430079553935,1.0,2015-04-30 23:12:38,2015-06-17 20:01:13,1.12159,1.13387,250.0,2015-05-15 18:46:36,-398.0,2015-05-27 13:11:43,122.8,123.0,1228.0,1175.3,-52.7,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17585.7,BUY,192031.90837779865
300198375,340914660,9.635675454215986655,01430080781402,1.0,2015-05-19 16:47:59,2015-06-17 20:01:11,1.11394,1.13387,246.0,2015-06-10 08:06:29,-321.0,2015-05-27 13:11:43,199.3,199.0,1993.0,1960.45,-32.55,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17462.9,BUY,190856.60837779866
296343240,339722211,9.635666773391323880,01430080104397,1.0,2015-05-08 18:42:20,2015-05-12 08:46:21,1.12057,1.12558,50.0,2015-05-12 08:46:21,-76.0,2015-05-11 15:52:58,50.1,50.0,501.0,499.45,-1.55,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17263.6,BUY,188896.15837779865
295662556,339112364,9.635663276721641187,01430079757860,1.0,2015-05-05 09:45:00,2015-05-06 06:41:15,1.11132,1.12621,149.0,2015-05-06 06:41:15,-14.0,2015-05-05 10:37:32,148.9,149.0,1489.0,1487.45,-1.55,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17213.5,BUY,188396.70837779864
295212214,335724936,9.635639097122881692,01428167822031,1.0,2015-04-07 09:30:48,2015-04-30 23:12:33,1.08517,1.12132,413.0,2015-04-30 19:01:58,-332.0,2015-04-13 11:22:36,361.5,362.0,3615.0,3579.35,-35.65,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17064.6,BUY,186909.25837779863
289662544,328976853,9.635594353826511023,01422962499742,1.0,2015-02-16 13:25:40,2015-03-06 13:31:29,1.14058,1.09058,43.0,2015-02-19 08:31:14,-500.0,2015-03-06 13:31:29,-500.0,-500.0,-5000.0,-5031.0,-31.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16703.1,BUY,183329.90837779862
289662555,328976656,9.635594353826510970,01422962499412,1.0,2015-02-16 13:21:18,2015-03-06 13:31:29,1.14077,1.09077,41.0,2015-02-19 08:31:14,-500.0,2015-03-06 13:31:29,-500.0,-500.0,-5000.0,-5031.0,-31.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17203.1,BUY,188360.90837779862
289606692,327067082,9.635580398430292679,01422961642309,1.0,2015-02-03 16:36:50,2015-03-06 09:07:32,1.14811,1.0982,51.0,2015-02-03 18:31:52,-499.0,2015-03-06 09:07:32,-499.1,-499.0,-4991.0,-5038.05,-47.05,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17703.1,BUY,193391.90837779862
285839347,326854626,9.635580398430284897,01422894429904,1.0,2015-02-02 20:37:54,2015-02-03 16:36:44,1.13441,1.14791,146.0,2015-02-03 16:31:15,-33.0,2015-02-03 09:00:56,135.0,135.0,1350.0,1348.65,-1.35,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18202.2,BUY,198429.9583777986
285839345,326036610,9.635579729126845208,01421620920779,1.0,2015-01-27 16:49:32,2015-02-03 16:36:42,1.13693,1.14794,121.0,2015-02-03 16:31:15,-109.0,2015-01-29 05:24:32,110.1,110.0,1101.0,1090.5,-10.5,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18067.2,BUY,197081.30837779862
285839344,326036416,9.635579729126845196,01421620920340,1.0,2015-01-27 16:47:00,2015-02-03 16:36:40,1.13718,1.14792,119.0,2015-02-03 16:31:15,-111.0,2015-01-29 05:24:32,107.4,107.0,1074.0,1063.5,-10.5,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17957.1,BUY,195990.80837779862
284171657,322715174,6.635557909408693900,01420177958439,1.0,2015-01-02 20:18:57,2015-01-21 15:00:06,1.17526,1.22525,20.0,2015-01-06 02:48:49,-500.0,2015-01-21 15:00:06,-499.9,-500.0,-4083.33,-4069.63,13.7,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,17849.7,SELL,194927.30837779862
283790186,322714887,6.635557909408693885,01420177958212,1.0,2015-01-02 20:13:36,2015-01-16 15:33:07,1.20044,1.15051,0.0,2015-01-02 21:04:50,-499.0,2015-01-16 15:33:07,-499.3,-499.0,-4993.0,-5010.55,-17.55,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18349.6,BUY,198996.93837779862
283777977,322690445,6.635557909408692456,01420177940963,1.0,2015-01-02 15:39:56,2015-01-16 15:11:54,1.20253,1.15255,5.0,2015-01-02 16:00:45,-500.0,2015-01-16 15:11:54,-499.8,-500.0,-4998.0,-5015.55,-17.55,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,18848.9,BUY,204007.4883777986
283764938,322661001,6.635557909408691011,01420177927568,1.0,2015-01-02 12:53:55,2015-01-16 14:39:47,1.20376,1.15374,5.0,2015-01-02 13:13:38,-500.0,2015-01-16 14:39:47,-500.2,-500.0,-5002.0,-5019.55,-17.55,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,19348.7,BUY,209023.0383777986
283764437,322661092,6.635557909408691015,01420177927618,1.0,2015-01-02 12:54:39,2015-01-16 14:37:43,1.2039,1.15386,4.0,2015-01-02 13:13:38,-500.0,2015-01-16 14:37:43,-500.4,-500.0,-5004.0,-5021.55,-17.55,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,19848.9,BUY,214042.5883777986
283764394,322662787,6.635557909408691127,01420177928336,1.0,2015-01-02 13:09:55,2015-01-16 14:37:39,1.20396,1.15398,3.0,2015-01-02 13:13:38,-500.0,2015-01-16 14:37:39,-499.8,-500.0,-4998.0,-5015.55,-17.55,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,20349.3,BUY,219064.13837779858
283763850,322661354,6.635557909408691026,01420177927758,1.0,2015-01-02 12:57:30,2015-01-16 14:36:05,1.20402,1.15402,3.0,2015-01-02 13:13:38,-500.0,2015-01-16 14:36:05,-500.0,-500.0,-5000.0,-5017.55,-17.55,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,20849.1,BUY,224079.68837779856
283763848,322660387,6.635557909408690973,01420177927361,1.0,2015-01-02 12:49:24,2015-01-16 14:36:04,1.20397,1.15405,3.0,2015-01-02 13:13:38,-499.0,2015-01-16 14:36:04,-499.2,-499.0,-4992.0,-5009.55,-17.55,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,21349.1,BUY,229097.23837779855
283762815,322660298,6.635557909408690965,01420177927255,1.0,2015-01-02 12:48:15,2015-01-16 14:27:20,1.20415,1.15416,1.0,2015-01-02 13:13:38,-500.0,2015-01-16 14:27:20,-499.9,-500.0,-4999.0,-5016.55,-17.55,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,21848.3,BUY,234106.78837779854
283762095,322657888,6.635557909408690881,01420177926707,1.0,2015-01-02 12:38:33,2015-01-16 14:25:53,1.20448,1.15447,0.0,2015-01-02 12:38:33,-500.0,2015-01-16 14:25:53,-500.1,-500.0,-5001.0,-5018.55,-17.55,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,22348.2,BUY,239123.33837779853
283762098,322659369,6.635557909408690928,01420177926986,1.0,2015-01-02 12:43:20,2015-01-16 14:25:53,1.20439,1.15439,0.0,2015-01-02 12:43:20,-500.0,2015-01-16 14:25:53,-500.0,-500.0,-5000.0,-5017.55,-17.55,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,22848.3,BUY,244141.88837779852
283762089,322657775,6.635557909408690878,01420177926667,1.0,2015-01-02 12:37:56,2015-01-16 14:25:53,1.20441,1.15442,0.0,2015-01-02 12:37:56,-500.0,2015-01-16 14:25:53,-499.9,-500.0,-4999.0,-5016.55,-17.55,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,23348.3,BUY,249159.4383777985
282066924,315220126,9.635501797965379830,01414349096487,1.0,2014-10-31 11:07:10,2015-01-02 03:44:35,1.25819,1.20821,17.0,2014-11-19 19:00:20,-500.0,2015-01-02 03:44:35,-499.8,-500.0,-4998.0,-5070.66,-72.66,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,23848.2,BUY,254175.9883777985
282034687,315053735,8.635502296961445926,01414348955344,1.0,2014-10-30 14:14:57,2014-12-31 14:26:18,1.26221,1.21214,8.0,2014-10-30 16:17:23,-501.0,2014-12-31 14:26:18,-500.7,-501.0,-5007.0,-5080.86,-73.86,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,24348.0,BUY,259246.6483777985
281559308,314899170,6.635501794524436869,01414348823904,1.0,2014-10-29 18:08:42,2014-12-23 15:02:24,1.26641,1.21646,4.0,2014-10-29 18:09:22,-500.0,2014-12-23 15:02:24,-499.5,-500.0,-4995.0,-5050.96,-55.96,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,24848.7,BUY,264327.5083777985
281276128,313979779,8.635489604693489502,01413145828044,1.0,2014-10-21 13:18:15,2014-12-19 16:03:12,1.27446,1.22446,24.0,2014-10-29 15:45:22,-500.0,2014-12-19 16:03:12,-500.0,-500.0,-5000.0,-5062.4,-62.4,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25348.2,BUY,269378.4683777985
280684587,318186002,8.635525200610759706,01415572833938,1.0,2014-11-25 16:04:24,2014-12-16 10:21:49,1.24815,1.25011,48.0,2014-11-26 15:59:39,-236.0,2014-12-08 11:05:08,19.6,20.0,196.0,175.6,-20.4,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,25848.2,BUY,274440.8683777985
280655503,320278144,6.635538901891867651,01418226695329,1.0,2014-12-11 10:37:33,2014-12-16 09:06:53,1.2444,1.2494,50.0,2014-12-16 09:06:53,-75.0,2014-12-11 19:05:31,50.0,50.0,500.0,497.6,-2.4,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25828.6,BUY,274265.26837779855
280655504,320278174,6.635538901891867654,01418226695363,1.0,2014-12-11 10:37:52,2014-12-16 09:06:53,1.2444,1.2494,50.0,2014-12-16 09:06:53,-75.0,2014-12-11 19:05:31,50.0,50.0,500.0,497.6,-2.4,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25778.6,BUY,273767.6683777986
280087038,319347975,8.635533018125718617,01415573726161,1.0,2014-12-04 16:52:34,2014-12-11 00:23:27,1.24366,1.24797,57.0,2014-12-11 00:16:36,-191.0,2014-12-08 11:05:08,43.1,43.0,431.0,421.4,-9.6,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,25728.6,BUY,273270.0683777986
280021860,319484030,8.635533096175230317,01415573836286,1.0,2014-12-05 13:35:22,2014-12-10 15:44:54,1.23022,1.24217,144.0,2014-12-09 15:34:50,-56.0,2014-12-08 11:05:08,119.5,120.0,1195.0,1190.2,-4.8,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25685.5,BUY,272848.6683777986
279850792,319359025,6.635533092754824185,01415573730960,1.0,2014-12-04 17:50:59,2014-12-09 15:06:43,1.23743,1.24251,51.0,2014-12-09 15:06:43,-129.0,2014-12-08 11:05:08,50.8,51.0,508.0,505.6,-2.4,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25566.0,BUY,271658.46837779856
279611824,313952098,6.635494732729228283,01413145809426,1.0,2014-10-21 10:00:16,2014-12-08 07:49:57,1.27639,1.22634,19.0,2014-10-21 11:59:53,-500.0,2014-12-08 07:49:57,-500.5,-501.0,-5005.0,-5053.0,-48.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,25515.2,BUY,271152.8683777986
279537278,313949641,6.635494732729228225,01413145808720,1.0,2014-10-21 09:51:59,2014-12-05 14:56:49,1.27757,1.22749,7.0,2014-10-21 11:59:53,-501.0,2014-12-05 14:56:48,-500.8,-501.0,-5008.0,-5056.0,-48.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26015.7,BUY,276205.8683777986
279382295,319313001,8.635532997516046029,01415573712610,1.0,2014-12-04 14:48:10,2014-12-04 16:52:27,1.2376,1.24328,79.0,2014-12-04 16:15:15,-4.0,2014-12-04 14:48:38,56.8,57.0,568.0,568.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26516.5,BUY,281261.8683777986
279382287,319312952,8.635532997516046024,01415573712575,1.0,2014-12-04 14:47:38,2014-12-04 16:52:20,1.23786,1.24328,76.0,2014-12-04 16:15:15,-7.0,2014-12-04 14:48:38,54.2,54.0,542.0,542.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26459.7,BUY,280693.8683777986
279382284,318926906,8.635527279220596127,01415573441409,1.0,2014-12-02 14:51:44,2014-12-04 16:52:13,1.24062,1.24341,49.0,2014-12-04 16:15:15,-129.0,2014-12-04 13:36:12,27.9,28.0,279.0,274.2,-4.8,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26405.5,BUY,280151.8683777986
279345960,319101392,8.635531940569399441,01415573573732,1.0,2014-12-03 13:15:09,2014-12-04 14:47:32,1.23341,1.23751,80.0,2014-12-04 13:57:49,-57.0,2014-12-04 13:36:12,41.0,41.0,410.0,408.8,-1.2,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26377.6,BUY,279877.6683777986
279194348,313633056,8.635489604693475783,01413145570626,1.0,2014-10-17 13:06:02,2014-12-03 15:02:34,1.28031,1.23031,36.0,2014-10-21 07:47:33,-500.0,2014-12-03 15:02:34,-500.0,-500.0,-5000.0,-5046.8,-46.8,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26336.6,BUY,279468.8683777986
279194095,313842109,9.635489598976997175,01413145722095,1.0,2014-10-20 20:28:04,2014-12-03 15:01:59,1.28044,1.23046,34.0,2014-10-21 07:47:33,-500.0,2014-12-03 15:01:59,-499.8,-500.0,-4998.0,-5044.8,-46.8,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,26836.6,BUY,284515.6683777986
279194089,313842191,9.635489598976997181,01413145722120,1.0,2014-10-20 20:29:02,2014-12-03 15:01:58,1.28053,1.23053,33.0,2014-10-21 07:47:33,-500.0,2014-12-03 15:01:58,-500.0,-500.0,-5000.0,-5046.8,-46.8,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27336.4,BUY,289560.46837779856
278888888,318606565,6.635529318867015276,01415573233853,1.0,2014-11-30 22:13:31,2014-12-01 14:57:37,1.24509,1.25009,50.0,2014-12-01 14:57:37,-33.0,2014-12-01 08:02:03,50.0,50.0,500.0,500.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27836.4,BUY,294607.26837779855
277601764,315925609,6.635507805139306901,01414963229236,1.0,2014-11-06 09:38:17,2014-11-17 02:38:12,1.25136,1.25695,62.0,2014-11-17 02:35:52,-157.0,2014-11-07 13:48:18,55.9,56.0,559.0,551.8,-7.2,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27786.4,BUY,294107.26837779855
277601762,315599209,9.635506794488421964,01414962960792,1.0,2014-11-04 16:45:09,2014-11-17 02:38:09,1.25592,1.25695,17.0,2014-11-17 02:35:52,-203.0,2014-11-07 13:48:18,10.3,10.0,103.0,91.0,-12.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27730.5,BUY,293555.46837779856
277543205,316595074,9.635512320014161018,01415571537641,1.0,2014-11-11 18:22:45,2014-11-14 17:08:56,1.24784,1.25169,50.0,2014-11-14 17:07:48,-81.0,2014-11-14 13:37:08,38.5,39.0,385.0,379.0,-6.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27720.2,BUY,293464.46837779856
277121640,316563089,8.635512809292924244,01415571515702,1.0,2014-11-11 13:12:31,2014-11-11 18:22:41,1.24216,1.24753,60.0,2014-11-11 18:15:44,-11.0,2014-11-11 15:08:06,53.7,54.0,537.0,537.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27681.7,BUY,293085.46837779856
277121637,316262855,8.635509842627382767,01414963413725,1.0,2014-11-07 20:24:50,2014-11-11 18:22:36,1.24577,1.24761,50.0,2014-11-10 10:58:55,-65.0,2014-11-11 09:52:41,18.4,18.0,184.0,184.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27628.0,BUY,292548.46837779856
276875750,316229949,6.635509661653956300,01414963397797,1.0,2014-11-07 14:37:48,2014-11-07 20:24:44,1.24117,1.24538,56.0,2014-11-07 18:51:30,-6.0,2014-11-07 14:49:58,42.1,42.0,421.0,421.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27609.6,BUY,292364.46837779856
276875749,315976168,6.635507805139310623,01414963249958,1.0,2014-11-06 13:48:45,2014-11-07 20:24:36,1.24295,1.24547,39.0,2014-11-07 18:51:30,-73.0,2014-11-07 13:48:18,25.2,25.0,252.0,250.8,-1.2,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27567.5,BUY,291943.46837779856
